198001F6OAM03,70470,153000,NULL,NULL,1,3,2,1,06/06/1980,6,14:00,40,9999,4,378,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6OAU21,301580,161000,NULL,NULL,1,3,1,1,06/06/1980,6,14:00,2,9999,6,0,9,30,0,-1,-1,0,0,1,1,8,1,-1,0,-1,-1,
198001F6OIC72,373270,692000,NULL,NULL,1,2,1,1,06/06/1980,6,14:40,7,9999,3,2210,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6OLE71,145680,271000,NULL,NULL,1,3,2,1,06/06/1980,6,14:55,27,9999,3,4127,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PAC34,311480,524000,NULL,NULL,1,3,2,1,06/06/1980,6,15:00,3,9999,3,1,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PAD73,424780,383000,NULL,NULL,1,3,1,1,06/06/1980,6,15:00,17,9999,3,117,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PCC14,307280,64000,NULL,NULL,1,3,1,1,06/06/1980,6,15:10,1,9999,3,301,3,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PDD90,355870,70000,NULL,NULL,1,2,2,1,06/06/1980,6,15:15,19,9999,3,213,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PDE96,191180,876000,NULL,NULL,1,3,2,1,06/06/1980,6,15:15,29,9999,3,4006,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PDV45,472780,965000,NULL,NULL,1,3,1,1,06/06/1980,6,15:15,14,9999,6,0,6,40,0,-1,-1,0,-1,-1,1,8,1,-1,-1,-1,-1,
198001F6PDW04,332360,814000,NULL,NULL,1,3,3,1,06/06/1980,6,15:15,20,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PEO21,290880,601000,NULL,NULL,1,3,1,2,06/06/1980,6,15:20,2,9999,5,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PHX33,122890,633000,NULL,NULL,1,3,3,1,06/06/1980,6,15:35,33,9999,6,0,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PJC99,320670,419000,NULL,NULL,1,2,2,1,06/06/1980,6,15:45,9,9999,3,215,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PJD52,548480,942000,NULL,NULL,1,3,2,1,06/06/1980,6,15:45,15,9999,3,127,3,70,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6PL711,236070,981000,NULL,NULL,1,3,2,1,06/06/1980,6,15:55,11,9999,2,40,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QBV77,425580,407000,NULL,NULL,1,2,1,1,06/06/1980,6,16:05,17,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QCJ14,250970,744000,NULL,NULL,1,3,2,1,06/06/1980,6,16:10,11,9999,4,317,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QEC98,311970,108000,NULL,NULL,1,3,2,1,06/06/1980,6,16:20,9,9999,3,214,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QEF81,230360,441000,NULL,NULL,1,2,1,1,06/06/1980,6,16:20,38,9999,3,24,9,40,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QFP88,505970,558000,NULL,NULL,1,3,2,2,06/06/1980,6,16:25,18,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QGC99,304570,859000,NULL,NULL,1,3,2,1,06/06/1980,6,16:30,9,9999,3,3036,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QHU91,307570,271000,NULL,NULL,1,3,2,1,06/06/1980,6,16:35,9,9999,6,0,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QIU89,323670,919000,NULL,NULL,1,3,2,1,06/06/1980,6,16:40,8,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QLC52,346780,132000,NULL,NULL,1,3,3,1,06/06/1980,6,16:55,5,9999,3,13,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6QLC77,343470,147000,NULL,NULL,1,3,1,1,06/06/1980,6,16:55,7,9999,3,212,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RAD38,374480,978000,NULL,NULL,1,3,2,1,06/06/1980,6,17:00,13,9999,3,112,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RBO43,341480,553000,NULL,NULL,1,3,1,1,06/06/1980,6,17:05,4,9999,5,0,9,30,9,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RCE28,249270,58000,NULL,NULL,1,1,2,2,06/06/1980,6,17:10,22,9999,3,219,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RCV02,255070,372000,NULL,NULL,1,3,2,1,06/06/1980,6,17:10,10,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6REO11,264370,941000,NULL,NULL,1,3,2,1,06/06/1980,6,17:20,1,9999,5,0,3,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RFC93,306570,673000,NULL,NULL,1,3,2,1,06/06/1980,6,17:25,9,9999,3,3,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RGF05,208690,525000,NULL,NULL,1,3,2,1,06/06/1980,6,17:30,30,9999,3,1,1,70,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RGU33,312680,343000,NULL,NULL,1,3,2,1,06/06/1980,6,17:30,3,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RHU90,325470,260000,NULL,NULL,1,3,2,1,06/06/1980,6,17:35,9,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RJC93,299970,563000,NULL,NULL,1,3,2,1,06/06/1980,6,17:45,9,9999,3,3,9,30,7,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6RKV18,225970,968000,NULL,NULL,1,3,1,1,06/06/1980,6,17:50,11,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SAD22,251370,932000,NULL,NULL,1,3,2,1,06/06/1980,6,18:00,12,9999,3,315,6,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SAE85,213380,445000,NULL,NULL,1,2,1,1,06/06/1980,6,18:00,28,9999,3,407,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SDX08,230790,568000,NULL,NULL,1,3,1,1,06/06/1980,6,18:15,30,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SGC37,306880,577000,NULL,NULL,1,3,2,1,06/06/1980,6,18:30,3,9999,3,1,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SGD24,267270,824000,NULL,NULL,1,3,2,2,06/06/1980,6,18:30,12,9999,3,308,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SGF94,163160,664000,NULL,NULL,1,3,2,1,06/06/1980,6,18:30,510,9999,3,307,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SHC78,355570,108000,NULL,NULL,1,2,1,1,06/06/1980,6,18:35,7,9999,3,213,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SJC19,292780,49000,NULL,NULL,1,3,1,1,06/06/1980,6,18:45,1,9999,3,4,-1,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SJC86,322480,16000,NULL,NULL,1,2,2,1,06/06/1980,6,18:45,8,9999,3,300,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SJF21,325790,261000,NULL,NULL,1,3,2,2,06/06/1980,6,18:45,32,9999,3,406,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SJW90,170090,150000,NULL,NULL,1,3,1,1,06/06/1980,6,18:45,29,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SLC59,369480,409000,NULL,NULL,1,3,2,1,06/06/1980,6,18:55,5,9999,3,102,9,30,3,3,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6SLP17,262370,647000,NULL,NULL,1,2,2,1,06/06/1980,6,18:55,11,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TAW07,314160,677000,NULL,NULL,1,3,2,1,06/06/1980,6,19:00,20,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TAW52,117270,682000,NULL,NULL,1,3,2,1,06/06/1980,6,19:00,25,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TCC68,427970,648000,NULL,NULL,1,3,2,4,06/06/1980,6,19:10,6,9999,3,205,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TDV26,240980,206000,NULL,NULL,1,3,1,1,06/06/1980,6,19:15,12,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TEC63,426170,443000,NULL,NULL,1,3,2,1,06/06/1980,6,19:20,6,9999,3,210,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TGD44,404590,314000,NULL,NULL,1,3,2,1,06/06/1980,6,19:30,14,9999,3,104,3,40,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TGF02,239880,842000,NULL,NULL,1,3,2,1,06/06/1980,6,19:30,30,9999,3,406,3,40,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TGU93,309670,593000,NULL,NULL,1,2,1,1,06/06/1980,6,19:30,9,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TKD08,292870,108000,NULL,NULL,1,3,2,1,06/06/1980,6,19:50,10,9999,3,216,-1,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6TLC13,269380,183000,NULL,NULL,1,2,1,1,06/06/1980,6,19:55,1,9999,3,5,3,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6UDL07,217280,947000,NULL,NULL,1,3,2,3,06/06/1980,6,20:15,30,9999,4,551,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6UEC61,406670,701000,NULL,NULL,1,3,2,1,06/06/1980,6,20:20,6,9999,3,207,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6UED09,285270,679000,NULL,NULL,1,3,1,1,06/06/1980,6,20:20,10,9999,3,3205,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6UFJ59,558980,579000,NULL,NULL,1,3,2,1,06/06/1980,6,20:25,15,9999,4,1421,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F6UGW88,221780,308000,NULL,NULL,1,2,1,1,06/06/1980,6,20:30,28,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6ULC99,311170,669000,NULL,NULL,1,3,2,1,06/06/1980,6,20:55,9,9999,3,23,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6VAD22,271670,802000,NULL,NULL,1,3,2,1,06/06/1980,6,21:00,12,9999,3,3217,9,30,3,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6VEU48,342780,608000,NULL,NULL,1,3,2,1,06/06/1980,6,21:20,4,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F6VFI21,259180,391000,NULL,NULL,1,3,2,1,06/06/1980,6,21:25,2,9999,4,509,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F6VIC76,388870,136000,NULL,NULL,1,3,2,2,06/06/1980,6,21:40,7,9999,3,21,6,30,9,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6VJD18,225480,238000,NULL,NULL,1,3,1,1,06/06/1980,6,21:45,11,9999,3,219,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F6VJD93,457860,573000,NULL,NULL,1,3,1,1,06/06/1980,6,21:45,19,9999,3,232,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6WAW86,175480,476000,NULL,NULL,1,3,2,1,06/06/1980,6,22:00,28,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F6WCC13,290270,913000,NULL,NULL,1,3,1,1,06/06/1980,6,22:10,1,9999,3,202,3,30,7,2,-1,-1,0,5,4,8,1,-1,0,-1,-1,
198001F6WGU80,332970,300000,NULL,NULL,1,3,2,1,06/06/1980,6,22:30,8,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,2,2,-1,0,-1,-1,
198001F6WHC29,253180,379000,NULL,NULL,1,3,1,1,06/06/1980,6,22:35,2,9999,3,5,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6WKD28,275070,828000,NULL,NULL,1,3,2,1,06/06/1980,6,22:50,12,9999,3,3217,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6WKM09,76560,659000,NULL,NULL,1,3,4,1,06/06/1980,6,22:50,40,9999,4,375,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6WKU12,297580,122000,NULL,NULL,1,3,1,1,06/06/1980,6,22:50,1,9999,6,0,-1,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XBU81,342870,491000,NULL,NULL,1,3,1,1,06/06/1980,6,23:05,8,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XDC34,314980,334000,NULL,NULL,1,3,1,1,06/06/1980,6,23:15,3,9999,3,1,9,30,0,-1,-1,0,0,1,4,8,1,-1,0,-1,-1,
198001F6XDE64,65170,934000,NULL,NULL,1,3,1,1,06/06/1980,6,23:15,26,9999,3,408,6,30,0,-1,-1,0,0,1,4,8,1,-1,0,-1,-1,
198001F6XDX07,233290,607000,NULL,NULL,1,2,2,2,06/06/1980,6,23:15,30,9999,6,0,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XEE64,99180,144000,NULL,NULL,1,2,2,1,06/06/1980,6,23:20,26,9999,3,4020,3,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XGC36,323780,486000,NULL,NULL,1,2,2,3,06/06/1980,6,23:30,3,9999,3,1199,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XGP25,241980,165000,NULL,NULL,1,2,1,1,06/06/1980,6,23:30,12,9999,5,0,6,30,6,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001F6XHE01,313160,781000,NULL,NULL,1,3,1,1,06/06/1980,6,23:35,20,9999,3,235,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XII83,338570,133000,NULL,NULL,1,3,1,2,06/06/1980,6,23:40,8,9999,4,225,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F6XKV37,383590,37000,NULL,NULL,1,3,2,1,06/06/1980,6,23:50,13,9999,6,0,9,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7ABF06,251280,766000,NULL,NULL,1,3,2,2,07/06/1980,7,00:05,30,9999,3,598,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7ABF18,317980,858000,NULL,NULL,1,3,2,2,07/06/1980,7,00:05,31,9999,3,105,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7AFC96,310970,566000,NULL,NULL,1,3,1,1,07/06/1980,7,00:25,9,9999,3,23,6,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7AGD75,429580,215000,NULL,NULL,1,3,2,2,07/06/1980,7,00:30,17,9999,3,13,3,40,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7AJI12,295180,22000,NULL,NULL,1,3,1,1,07/06/1980,7,00:45,1,9999,4,309,-1,30,3,4,-1,-1,0,4,4,8,1,-1,0,-1,-1,
198001F7BAD29,252370,939000,NULL,NULL,1,3,1,1,07/06/1980,7,01:00,12,9999,3,315,6,30,9,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7BED13,236070,983000,NULL,NULL,1,3,2,1,07/06/1980,7,01:20,11,9999,3,40,-1,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7BF647,369380,437000,NULL,NULL,1,2,1,2,07/06/1980,7,01:25,4,9999,2,102,-1,50,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7BLD54,509490,14000,NULL,NULL,1,3,1,1,07/06/1980,7,01:55,15,9999,3,12,3,40,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7CAI45,362780,525000,NULL,NULL,1,2,2,1,07/06/1980,7,02:00,4,9999,4,112,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7CCD78,431180,368000,NULL,NULL,1,3,1,1,07/06/1980,7,02:10,17,9999,3,124,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7CGU27,300780,337000,NULL,NULL,1,3,2,2,07/06/1980,7,02:30,2,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7DCV89,457470,709000,NULL,NULL,1,3,2,1,07/06/1980,7,03:10,18,9999,6,0,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7EAP56,488390,76000,NULL,NULL,1,3,1,1,07/06/1980,7,04:00,15,9999,5,0,9,40,0,-1,-1,0,-1,-1,1,8,1,-1,-1,-1,-1,
198001F7ECJ15,247570,815000,NULL,NULL,1,3,2,1,07/06/1980,7,04:10,11,9999,4,317,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7ELD39,386890,9000,NULL,NULL,1,3,2,1,07/06/1980,7,04:55,13,9999,3,503,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7ELW59,208570,839000,NULL,NULL,1,3,4,1,07/06/1980,7,04:55,25,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7GFI87,338370,767000,NULL,NULL,1,3,2,1,07/06/1980,7,06:25,8,9999,4,215,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7GKF20,348190,230000,NULL,NULL,1,3,1,1,07/06/1980,7,06:50,32,9999,3,406,3,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7HAW23,228860,833000,NULL,NULL,1,3,1,1,07/06/1980,7,07:00,22,9999,6,0,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,-1,-1,-1,
198001F7HDI21,277980,541000,NULL,NULL,1,3,2,1,07/06/1980,7,07:15,2,9999,4,517,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7IEW28,259760,988000,NULL,NULL,1,2,1,1,07/06/1980,7,08:20,22,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7IIW12,251060,642000,NULL,NULL,1,3,2,1,07/06/1980,7,08:40,21,9999,6,0,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7JCK13,279060,423000,NULL,NULL,1,3,2,1,07/06/1980,7,09:10,21,9999,4,271,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7JGX00,260390,60000,NULL,NULL,1,3,1,1,07/06/1980,7,09:30,30,9999,6,0,9,30,6,3,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KBE54,119070,204000,NULL,NULL,1,3,1,1,07/06/1980,7,10:05,25,9999,3,314,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KCU90,319970,180000,NULL,NULL,1,3,1,2,07/06/1980,7,10:10,9,9999,6,0,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,-1,-1,-1,
198001F7KDK02,317360,802000,NULL,NULL,1,3,2,1,07/06/1980,7,10:15,20,9999,4,266,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KDU63,469070,973000,NULL,NULL,1,3,2,1,07/06/1980,7,10:15,6,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KFX19,317290,39000,NULL,NULL,1,2,2,1,07/06/1980,7,10:25,31,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KGC78,381870,518000,NULL,NULL,1,3,1,1,07/06/1980,7,10:30,7,9999,3,21,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KGD63,509380,743000,NULL,NULL,1,3,2,1,07/06/1980,7,10:30,16,9999,3,124,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KGF29,309990,209000,NULL,NULL,1,3,2,1,07/06/1980,7,10:30,32,9999,3,406,3,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KGK06,318060,806000,NULL,NULL,1,3,1,1,07/06/1980,7,10:30,20,9999,4,266,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KHD12,224970,842000,NULL,NULL,1,3,1,1,07/06/1980,7,10:35,11,9999,3,4,3,40,0,-1,-1,0,-1,-1,1,8,1,-1,2,-1,-1,
198001F7KJF22,296190,242000,NULL,NULL,1,3,2,1,07/06/1980,7,10:45,32,9999,3,1110,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7KKE45,154670,305000,NULL,NULL,1,3,2,1,07/06/1980,7,10:50,24,9999,3,305,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LBC25,289280,385000,NULL,NULL,1,3,2,1,07/06/1980,7,11:05,2,9999,3,400,-1,30,7,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LCC42,333580,792000,NULL,NULL,1,3,1,1,07/06/1980,7,11:10,4,9999,3,10,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LDD81,496670,551000,NULL,NULL,1,3,2,2,07/06/1980,7,11:15,18,9999,3,220,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LIO19,296180,99000,NULL,NULL,1,3,1,1,07/06/1980,7,11:40,1,9999,5,0,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LIU97,319970,197000,NULL,NULL,1,3,3,1,07/06/1980,7,11:40,9,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LJE88,183080,518000,NULL,NULL,1,3,1,1,07/06/1980,7,11:45,28,9999,3,404,9,30,3,4,-1,-1,0,4,1,8,1,-1,0,-1,-1,
198001F7LJI38,311180,358000,NULL,NULL,1,3,2,1,07/06/1980,7,11:45,3,9999,4,501,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7LKD76,422280,346000,NULL,NULL,1,3,3,1,07/06/1980,7,11:50,17,9999,3,124,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MFC75,399370,435000,NULL,NULL,1,3,2,1,07/06/1980,7,12:25,7,9999,3,2212,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MFV17,247170,827000,NULL,NULL,1,3,1,1,07/06/1980,7,12:25,11,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MGL71,240250,631000,NULL,NULL,1,2,2,2,07/06/1980,7,12:30,513,9999,4,2032,1,70,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MGW11,302560,341000,NULL,NULL,1,3,1,1,07/06/1980,7,12:30,21,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,-1,-1,-1,
198001F7MGW90,150580,860000,NULL,NULL,1,3,1,1,07/06/1980,7,12:30,29,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MHX20,336290,340000,NULL,NULL,1,3,1,1,07/06/1980,7,12:35,32,9999,6,0,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,2,-1,-1,
198001F7MJU21,290680,281000,NULL,NULL,1,3,2,2,07/06/1980,7,12:45,2,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MJV59,513780,859000,NULL,NULL,1,3,1,1,07/06/1980,7,12:45,15,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MJW04,365860,564000,NULL,NULL,1,3,1,1,07/06/1980,7,12:45,20,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7MKK12,299360,382000,NULL,NULL,1,3,2,1,07/06/1980,7,12:50,21,9999,4,272,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NCF20,342990,580000,NULL,NULL,1,2,1,1,07/06/1980,7,13:10,32,9999,3,10,3,40,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NCK41,186370,411000,NULL,NULL,1,2,2,1,07/06/1980,7,13:10,24,9999,4,353,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NDU49,356080,459000,NULL,NULL,1,3,1,1,07/06/1980,7,13:15,4,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NEC91,311970,751000,NULL,NULL,1,3,1,1,07/06/1980,7,13:20,9,9999,3,23,9,30,6,2,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001F7NEF93,152560,703000,NULL,NULL,1,3,2,1,07/06/1980,7,13:20,510,9999,3,309,1,40,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NFE81,203480,401000,NULL,NULL,1,3,2,1,07/06/1980,7,13:25,28,9999,3,404,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NFK54,105670,324000,NULL,NULL,1,3,2,1,07/06/1980,7,13:25,25,9999,4,3377,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NGC90,312170,630000,NULL,NULL,1,3,1,1,07/06/1980,7,13:30,9,9999,3,23,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NGJ29,247180,89000,NULL,NULL,1,3,2,2,07/06/1980,7,13:30,12,9999,4,415,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
